Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,25.209999,25.370001,25.040001,25.309999,21.790325,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,21.532040,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,21.213495,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,21.230713,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,20.826075,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,20.094276,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,19.741289,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.853212,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,19.767117,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,19.646589,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,20.016792,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,19.741289,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,20.240635,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,20.025404,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,20.292290,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,20.473087,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,20.455868,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,20.722761,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,20.748587,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,20.731367,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,21.067137,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,21.161837,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,21.420116,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,21.652573,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,21.747276,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,21.807543,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,21.652573,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,21.652573,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,21.618137,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,22.108870,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,22.659868,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,22.789009,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,22.900932,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,22.892326,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,23.081728,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,23.141998,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,23.271130,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,23.486364,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,23.615507,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,23.796303,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,23.753258,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,23.951277,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,24.063198,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,23.908228,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,23.675774,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,23.443319,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,23.606901,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,23.133387,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,23.236694,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,23.124773,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,22.969807,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,22.892326,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,23.081728,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,23.804911,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,23.908228,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,24.295649,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,24.321476,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,24.364519,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,24.407570,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,24.502275,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,24.416182,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,23.951277,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,23.933943,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,23.457169,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,23.448498,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,23.665213,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,23.847250,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,24.089972,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,24.315353,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,24.358702,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,24.202665,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,23.760567,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,23.994616,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,24.332687,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,24.133312,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,24.705442,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,24.454050,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,24.246006,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,23.318468,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,23.240452,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,23.595860,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,22.859034,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,23.257786,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,23.509176,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,23.136429,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,23.630537,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,23.613197,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,23.509176,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,23.829912,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,23.344479,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,25.537624,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,25.511618,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,25.407591,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,25.563631,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,25.407591,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,25.667654,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,25.684990,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,25.684990,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,25.563631,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,25.927715,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,25.580967,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,26.170431,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,25.606977,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,25.424931,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,25.398926,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,25.078192,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,25.450939,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,24.844139,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,24.497396,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,24.480057,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,24.220001,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,24.532064,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,24.402040,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,24.402040,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,24.497396,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,24.653431,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,24.627426,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,24.272015,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,23.803911,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,23.483173,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,23.517843,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,23.968607,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,24.047230,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,23.802650,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,23.697828,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,23.776443,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,23.924938,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,24.064695,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,24.134571,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,24.492708,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,24.440300,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,24.291805,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,24.676140,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,24.981865,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,24.387888,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,24.877041,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,25.060476,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,24.999331,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,25.051743,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,25.174028,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,25.235176,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,25.610777,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,25.374933,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,25.182768,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,25.444811,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,25.479753,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,25.235176,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,25.305050,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,25.165297,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,25.532162,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,25.514690,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,25.532162,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,25.636980,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,25.374933,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,25.811678,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,25.995115,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,25.977644,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,25.872826,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,25.706860,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,25.558363,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,25.287584,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,25.602041,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,25.636980,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,25.602041,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,25.488487,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,25.401140,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,25.409874,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,24.990599,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,24.964390,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,24.702349,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,24.667404,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,25.034275,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,25.208971,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,24.929453,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,24.877041,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,25.077946,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,25.270117,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,25.514690,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,25.357466,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,25.278851,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,25.147825,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,24.903248,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,24.807163,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,24.702349,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,24.055964,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,23.986084,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,24.074106,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,24.056503,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,23.959673,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,24.082909,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,23.757225,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,23.686806,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,24.012487,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,24.461403,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,24.672655,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,24.743076,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,24.927921,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,24.804693,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,24.672655,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,24.505413,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,24.232546,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,24.655052,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,24.998341,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,24.831097,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,24.831097,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,24.998341,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,24.910315,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,25.015945,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,24.963131,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,24.672655,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,24.883915,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,24.831097,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,24.778282,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,25.165581,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,24.663855,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,24.558226,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,25.262409,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,25.552883,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,25.376835,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,24.866304,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,24.470203,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,23.801239,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,23.299511,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,22.172823,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,21.671093,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,22.604132,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,23.035440,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,22.885803,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,22.780174,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,22.111206,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,22.577726,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,22.797781,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,22.463297,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,23.149866,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,22.832993,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,23.114660,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,22.903408,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,22.621740,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,22.868198,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,22.947426,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,22.780174,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,22.480902,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,22.480902,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,22.128813,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,22.252043,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,22.366470,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,22.912212,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,22.586527,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,22.568922,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,23.105858,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,22.830790,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,22.857410,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,23.824591,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,24.161772,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,24.436842,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,24.765150,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,24.765150,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,24.809515,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,24.711912,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,24.685293,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,24.978107,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,25.066839,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,25.066839,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,25.288670,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,25.093466,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,25.741205,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,26.042892,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,25.687971,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,25.776697,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,26.051769,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,25.856552,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,25.599232,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,25.528248,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,25.386276,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,25.262053,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,25.226561,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,25.244305,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,25.004732,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,24.827265,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,24.685293,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,24.694164,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,23.256706,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,23.771353,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,23.789099,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,24.064165,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,24.285995,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,24.463465,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,24.339237,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,24.197268,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,24.170647,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,24.241632,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,24.179522,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,24.463465,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,24.348114,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,23.913321,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,24.383602,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,24.392473,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,24.090786,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,23.718111,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,23.753603,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,23.212337,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,23.505156,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,23.824591,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,24.170647,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,23.709240,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,23.309944,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,23.638254,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,23.860085,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,24.312620,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,24.294870,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,24.232758,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,24.640928,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,24.427971,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,24.099659,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,23.616772,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,23.509462,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,23.259075,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,22.722536,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,22.159168,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,22.597343,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,22.668882,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,21.998207,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,22.051859,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,21.121857,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,21.327530,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,20.478008,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,20.478008,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,20.898298,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,20.719448,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,21.211281,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,20.951948,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,20.665798,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,21.273876,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,20.996660,24006400
